Comment,Designator,Footprint,LCSC
GZ1608D601TF,"FB1,FB2",R_0603_1608Metric,C1002
1k,"R10,R11,R12,R13,R23,R42,R44,R45,R46,R47,R48,R49,R7,R8",R_0402_1005Metric,C11702
220uF 16V,"C38,C59,C60,C61,C66",CP_EIA-7343-31_Kemet-D,C122304
TPS62140RGTR,IC1,QFN50P300X300X100-17N-D,C138725
3.9nH,L2,L_0402_1005Metric,C14033
10n,"C12,C39",C_0402_1005Metric,C15195
1nF,C30,C_0402_1005Metric,C1523
100n,"C14,C15,C16,C19,C20,C22,C23,C25,C26,C3,C35,C37,C40,C47,C48,C49,C51,C52,C53,C54,C62,C63,C64,C65,C7,C8",C_0402_1005Metric,C1525
470pF,C45,C_0402_1005Metric,C1537
12p,"C10,C9",C_0402_1005Metric,C1547
NL27WZU04DBVT1G,U12,SOT-363_SC-70-6,C154778
3.3pF,C1,C_0402_1005Metric,C1565
4.7pF,C2,C_0402_1005Metric,C1569
56pF,C28,C_0402_1005Metric,C1572
LSM6DSO32,"U4,U5",LSM6DSO32,C1864162
0R,R14,R_0402_1005Metric,C21189
100R,R24,R_0402_1005Metric,C25076
220,R25,R_0402_1005Metric,C25091
22R,"R5,R6",R_0402_1005Metric,C25092
100k 1%,"R31,R32,R61,R62,R75,R76,R9",R_0402_1005Metric,C25741
10k,"R1,R15,R16,R17,R18,R19,R2,R20,R21,R22,R26,R29,R3,R30,R33,R36,R37,R39,R4,R41,R43,R50,R51,R52,R53,R54,R55,R56,R57,R58,R63,R65,R67,R68,R69,R70,R71,R72,R77,R79",R_0402_1005Metric,C25744
150k 1%,R35,R_0402_1005Metric,C25755
22k,R28,R_0402_1005Metric,C25768
470k 1%,R34,R_0402_1005Metric,C25790
2k2,R38,R_0402_1005Metric,C25879
2k5,"R64,R66,R78,R80",R_0402_1005Metric,C25882
5k1,"R59,R60,R73,R74",R_0402_1005Metric,C25905
H3LIS331,U3,LIS331,C2655074
W25Q256,U13,SON127P800X600X80-9N-D,C2682312
USBLC6-2SC6,U11,SOT-23-6,C2687116
10nH,L3,L_0402_1005Metric,C27147
ESP32-S3,U1,ESP32-S3,C2913192
PMOS_SOT23,"Q10,Q11,Q2,Q3,Q4,Q5,Q8,Q9",SOT-23,C337507
MMC5983MA,U8,MMC5983MA,C404329
NMOS_SOT23,"Q1,Q12,Q13,Q6,Q7",SOT-23,C406812
MWSA0402S-2R2MT,L4,INDPM4442X200N,C408335
E22-900M22S,IC2,E22-900M22S,C411291
7M40000005-40MHz,Y1,XTAL_TSX-3225_16.0000MF18X-AC3,C426988
BLUE,"D1,D9",LED_0603_1608Metric,C434421
GREEN,"D15,D5,D6,D7",LED_0603_1608Metric,C496821
1u,"C11,C13,C17,C34,C4,C50,C55,C56,C57,C58,C6",C_0402_1005Metric,C52923
AZ1117CH-5.0TRG1,U10,AZ1117CH-5.0TRG1,C6187
500mA,"F1,F2,F3,F4,F5",Fuse_1206_3216Metric,C720075
1N4148,"D14,D3,D4",D_SOD-123,C8598
1.8nH,L1,L_0402_1005Metric,C87530
10uF,"C18,C21,C24,C31,C32,C33,C36,C41,C42,C43,C44,C46,C5",C_0603_1608Metric,C96446
WS2812B-2020,"D10,D11,D12,D13,D16,D17,D18,D19",WS2812B-2020,C965555
TBD,D2,D_0402_1005Metric,
LDFM33PVR,U9,LDFM33PVR,
L76-L,U6,XCVR_L76-L,
Antenna_Chip,AE1,AMCA31-2R450G-S1F-T3,
MS560702BA03-50,U2,MS5607,
TBD,C29,C_0402_1005Metric,
NJG1156PCD,U7,SON50P260X260X55-11N,
DNP,R40,R_0402_1005Metric,
ESP32_PROG_CON,J1,PinHeader_1x06_P1.27mm_Vertical,
Conn_01x02,J2,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
Conn_01x02_Male,J7,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
USB_C_Receptacle_USB2.0,J4,USB_C_213716,
Conn_01x02,J10,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
u.fl,J5,SMA_Amphenol_132289_EdgeMount,
Conn_01x06_Male,J8,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,
Conn_01x02,J12,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
TBD,D8,D_0402_1005Metric,
CBT-09427-SMT,LS1,Buzzer_12x9.5RM7.6,
Conn_01x10_Male,J6,JST_GH_BM10B-GHS-TBT_1x10-1MP_P1.25mm_Vertical,
Conn_01x02,J13,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
Conn_01x02,J11,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,
Conn_01x06_Male,J9,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,
DNP,C27,C_0402_1005Metric,
APAE1575R1340ABDD6-T,ANT1,APAE1575 13x13x4mm GPS Patch Antenna,
