Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna_Chip,AMCA31-2R450G-S1F-T3,142.494,-66.9036,-90.0,top
ANT1,APAE1575R1340ABDD6-T,APAE1575 13x13x4mm GPS Patch Antenna,147.828,-87.376,-90.0,bottom
C1,3.3pF,C_0402_1005Metric,147.4724,-62.1284,90.0,top
C2,4.7pF,C_0402_1005Metric,148.449,-62.141,90.0,top
C3,100n,C_0402_1005Metric,161.188401,-63.1444,-90.0,top
C4,1uF,C_0402_1005Metric,163.2712,-64.8208,0.0,top
C5,10u,C_0603_1608Metric,148.336,-68.834,180.0,top
C6,1u,C_0402_1005Metric,148.7932,-67.7164,180.0,top
C7,100n,C_0402_1005Metric,148.7932,-66.9036,180.0,top
C8,100n,C_0402_1005Metric,150.0632,-64.2112,135.0,top
C9,12p,C_0402_1005Metric,149.0472,-58.166,0.0,top
C10,12p,C_0402_1005Metric,149.606,-53.086,0.0,top
C11,1u,C_0402_1005Metric,150.2664,-68.4784,90.0,top
C12,10n,C_0402_1005Metric,150.241,-60.452,90.0,top
C13,1u,C_0402_1005Metric,149.352,-60.452,90.0,top
C14,100n,C_0402_1005Metric,158.9024,-68.7832,-90.0,top
C15,100n,C_0402_1005Metric,154.432,-55.2196,45.0,top
C16,100nF,C_0402_1005Metric,158.0896,-47.879,90.0,top
C17,1uF,C_0402_1005Metric,156.3116,-50.0888,180.0,top
C18,10uF,C_0603_1608Metric,163.7792,-54.4576,0.0,top
C19,100nF,C_0402_1005Metric,163.2204,-55.5244,0.0,top
C20,100nF,C_0402_1005Metric,161.8172,-52.578,0.0,top
C21,10uF,C_0603_1608Metric,163.0044,-49.367,180.0,top
C22,100nF,C_0402_1005Metric,162.9764,-48.224,180.0,top
C23,100nF,C_0402_1005Metric,161.0714,-48.224,0.0,top
C24,10uF,C_0603_1608Metric,170.5356,-53.7464,-90.0,top
C25,100nF,C_0402_1005Metric,166.8272,-55.0164,0.0,top
C26,100nF,C_0402_1005Metric,169.3672,-54.1528,-90.0,top
C27,DNP,C_0402_1005Metric,143.891,-87.884,90.0,top
C28,56pF,C_0402_1005Metric,145.26,-87.376,180.0,top
C29,TBD,C_0402_1005Metric,148.082,-89.535,-90.0,top
C30,1nF,C_0402_1005Metric,148.59,-91.186,180.0,top
C31,10uF,C_0603_1608Metric,166.2684,-49.022,180.0,top
C32,10uF,C_0603_1608Metric,143.256,-73.2536,180.0,top
C33,10uF,C_0603_1608Metric,143.256,-72.0344,180.0,top
C34,1uF,C_0402_1005Metric,167.2844,-43.2308,90.0,top
C35,100nF,C_0402_1005Metric,169.7736,-46.3804,90.0,top
C36,10uF 6V3,C_0603_1608Metric,160.7566,-111.54965,-90.0,top
C37,100n,C_0402_1005Metric,165.2778,-111.54965,-90.0,top
C38,220uF 16V,CP_EIA-7343-31_Kemet-D,160.6804,-113.8936,0.0,bottom
C39,10n,C_0402_1005Metric,157.734,-113.4364,0.0,top
C40,100n 50V,C_0402_1005Metric,165.608,-117.0432,90.0,top
C41,10uF 6V3,C_0603_1608Metric,168.4528,-117.348,0.0,top
C42,10uF 6V3,C_0603_1608Metric,158.5976,-107.95,180.0,top
C43,10uF 6V3,C_0603_1608Metric,158.5976,-109.5248,180.0,top
C44,10uF 16V,C_0603_1608Metric,166.624,-100.838,90.0,top
C45,470pF,C_0402_1005Metric,166.4716,-103.5304,90.0,top
C46,10uF,C_0603_1608Metric,144.9832,-52.705,180.0,top
C47,100n,C_0402_1005Metric,144.9832,-53.848,180.0,top
C48,100n,C_0402_1005Metric,151.511,-50.546,0.0,top
C49,100nF,C_0402_1005Metric,169.164,-56.9976,180.0,top
C50,1uF,C_0402_1005Metric,169.161511,-56.0846,180.0,top
C51,100nF,C_0402_1005Metric,167.2844,-57.0484,0.0,top
C52,100nF,C_0402_1005Metric,166.1668,-41.1988,180.0,top
C53,100nF,C_0402_1005Metric,149.1488,-36.576,-90.0,top
C54,100nF,C_0402_1005Metric,166.1668,-50.1904,180.0,top
C55,1uF,C_0402_1005Metric,143.3576,-119.888071,90.0,top
C56,1uF,C_0402_1005Metric,143.3576,-113.532789,90.0,top
C57,1uF,C_0402_1005Metric,143.3576,-107.08813,90.0,top
C58,1uF,C_0402_1005Metric,143.3576,-100.6348,90.0,top
C59,220uF 16V,CP_EIA-7343-31_Kemet-D,160.7312,-109.1692,0.0,bottom
C60,220uF 16V,CP_EIA-7343-31_Kemet-D,160.7312,-104.4956,0.0,bottom
C61,220uF 16V,CP_EIA-7343-31_Kemet-D,160.7312,-99.822,0.0,bottom
C62,100nF,C_0402_1005Metric,142.24,-100.6348,90.0,top
C63,100nF,C_0402_1005Metric,142.24,-107.0864,90.0,top
C64,100nF,C_0402_1005Metric,142.1384,-113.538,90.0,top
C65,100nF,C_0402_1005Metric,142.1892,-119.8372,90.0,top
C66,220uF 16V,CP_EIA-7343-31_Kemet-D,160.6804,-118.618,0.0,bottom
D1,BLUE,LED_0603_1608Metric,145.923,-79.756,0.0,bottom
D2,TBD,D_0402_1005Metric,148.59,-88.265,180.0,top
D3,D_Schottky,D_SOD-123,166.6748,-77.9272,180.0,top
D4,D_Schottky,D_SOD-123,161.9758,-118.5164,-90.0,top
D5,GREEN,LED_0603_1608Metric,170.434,-113.8428,180.0,bottom
D6,GREEN,LED_0603_1608Metric,170.434,-109.7788,180.0,bottom
D7,GREEN,LED_0603_1608Metric,170.434,-105.7148,180.0,bottom
D8,TBD,D_0402_1005Metric,158.242,-37.6936,0.0,bottom
D9,BLUE,LED_0603_1608Metric,151.6888,-33.8328,-90.0,bottom
D10,WS2812B-2020,WS2812B-2020,169.291,-59.055,180.0,bottom
D11,WS2812B-2020,WS2812B-2020,169.291,-50.3555,180.0,bottom
D12,WS2812B-2020,WS2812B-2020,169.291,-41.656,180.0,bottom
D13,WS2812B-2020,WS2812B-2020,149.7584,-34.036,-90.0,bottom
D14,1N4148,D_SOD-123,158.1912,-79.9592,135.0,top
D15,GREEN,LED_0603_1608Metric,170.18,-78.359,180.0,bottom
D16,WS2812B-2020,WS2812B-2020,147.828,-101.1936,90.0,bottom
D17,WS2812B-2020,WS2812B-2020,147.828,-107.221866,90.0,bottom
