Designator,Footprint,Quantity,Value,LCSC Part #
D2,D_0402_1005Metric,1,TBD,
R27,R_0402_1005Metric,1,10k,
R34,R_0402_1005Metric,1,1k,
R16,R_0402_1005Metric,1,10k,
R42,R_0402_1005Metric,1,10k,
R59,R_0402_1005Metric,1,100k,
R39,R_0402_1005Metric,1,1k,
R37,R_0402_1005Metric,1,1k,
R15,R_0402_1005Metric,1,10k,
C3,C_0603_1608Metric,1,10u,
R60,R_0402_1005Metric,1,10k,
F1,Fuse_1210_3225Metric,1,500mA,
C24,C_0603_1608Metric,1,4.7uF,
R41,R_0402_1005Metric,1,1k,
R38,R_0402_1005Metric,1,1k,
R8,R_0402_1005Metric,1,0R,
C6,C_0402_1005Metric,1,100n,
C46,C_0402_1005Metric,1,100nF,
U12,SOT95P275X110-6N,1,NL27WZU04DBVT1G,
R14,R_0402_1005Metric,1,4k7,
R24,R_0402_1005Metric,1,10k,
C37,C_0402_1005Metric,1,1uF,
R44,R_0402_1005Metric,1,10k,
R36,R_0402_1005Metric,1,1k,
R54,R_0402_1005Metric,1,10k,
Y1,XTAL_TSX-3225_16.0000MF18X-AC3,1,7M40000005-40MHz,
R25,R_0402_1005Metric,1,10k,
L3,L_0402_1005Metric,1,10nH,
U9,LDFM33PVR,1,LDFM33PVR,
C32,C_0402_1005Metric,1,TBD,
R50,R_0402_1005Metric,1,10k,
C17,C_0402_1005Metric,1,1uF,
U4,LIS331,1,H3LIS331,
C23,C_0603_1608Metric,1,4.7uF,
C16,C_0603_1608Metric,1,10uF,
R4,R_0402_1005Metric,1,1k,
F3,Fuse_1210_3225Metric,1,500mA,
R55,R_0402_1005Metric,1,10k,
C14,C_0402_1005Metric,1,12p,
C10,C_0402_1005Metric,1,100n,
C49,C_0402_1005Metric,1,1uF,
U6,SON50P260X260X55-11N,1,NJG1156PCD,
C42,C_0402_1005Metric,1,100n,
R1,R_0402_1005Metric,1,1k,
C4,C_0402_1005Metric,1,1u,
R52,R_0402_1005Metric,1,10k,
U11,SON127P500X600X80-9N,1,W25Q128JVS,
R35,R_0402_1005Metric,1,1k,
L1,L_0402_1005Metric,1,1.8nH,
R58,R_0402_1005Metric,1,100k,
C41,C_0402_1005Metric,1,100n,
F2,Fuse_1210_3225Metric,1,500mA,
AE1,AMCA31-2R450G-S1F-T3,1,Antenna_Chip,
R32,R_0402_1005Metric,1,10k,
D3,D_SOD-123,1,D_Schottky,
